x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,Image
803,1048,1400,1078,1239,1330,563,1201,1299,1659,1177,1965,1108,2138,1059,2185,1084,2158,598,1766,1291,1855,1307,1875,1455,1809,1372,2007,1426,1656,1202,2205,892,1482,1310,1558,622,1347,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/312.bmp
778,997,1359,989,1238,1222,552,1177,1278,1589,1180,1900,1132,2057,1054,2095,1120,2078,610,1694,1281,1765,1307,1769,1444,1698,1378,1896,1398,1538,1211,2105,883,1410,1317,1468,614,1277,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/313.bmp
780,1064,1320,961,1231,1224,609,1231,1338,1471,1303,1754,1295,1867,1241,1891,1281,1877,742,1641,1357,1609,1368,1608,1497,1556,1467,1695,1441,1446,1373,1907,956,1398,1353,1396,680,1317,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/314.bmp
902,1055,1473,945,1393,1198,674,1237,1505,1474,1476,1812,1457,1945,1426,2004,1461,1975,812,1769,1510,1660,1580,1660,1676,1591,1640,1751,1619,1473,1558,2007,1077,1427,1539,1418,776,1351,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/315.bmp
819,1056,1470,965,1302,1253,609,1208,1461,1535,1380,1871,1355,2047,1293,2116,1327,2080,714,1812,1471,1730,1513,1738,1638,1680,1584,1877,1589,1516,1455,2127,1001,1449,1450,1455,659,1351,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/316.bmp
825,1050,1405,974,1314,1218,635,1238,1410,1495,1374,1775,1344,1883,1310,1921,1365,1898,778,1689,1424,1629,1442,1638,1556,1578,1537,1728,1504,1468,1435,1955,1001,1415,1424,1424,696,1315,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/317.bmp
796,1019,1393,977,1258,1225,572,1185,1333,1486,1243,1788,1204,1926,1153,1987,1188,1981,632,1669,1331,1675,1360,1708,1507,1625,1420,1795,1462,1516,1300,2038,923,1383,1353,1442,638,1287,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/318.bmp
827,1055,1384,1041,1270,1257,610,1231,1357,1564,1274,1865,1235,1989,1198,2046,1232,2030,704,1720,1351,1724,1368,1742,1509,1662,1441,1843,1438,1560,1338,2073,962,1446,1378,1487,684,1327,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/319.bmp
787,1033,1347,912,1269,1162,610,1244,1460,1455,1403,1754,1395,1930,1338,1971,1372,1951,760,1723,1494,1625,1525,1616,1624,1550,1577,1741,1557,1429,1471,1964,997,1411,1449,1379,670,1354,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/320.bmp
836,1037,1431,1063,1294,1304,602,1251,1368,1630,1300,1983,1275,2157,1202,2205,1259,2179,682,1822,1391,1836,1416,1840,1540,1764,1492,1961,1495,1620,1339,2213,946,1493,1385,1562,663,1358,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/321.bmp
867,1037,1452,976,1341,1231,644,1216,1475,1533,1433,1861,1410,1988,1366,2075,1403,2023,758,1761,1503,1707,1534,1710,1654,1624,1597,1817,1580,1491,1506,2030,1031,1432,1483,1444,721,1338,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/322.bmp
830,1038,1395,968,1283,1222,643,1231,1448,1530,1409,1854,1421,1985,1386,2058,1430,2007,778,1788,1484,1706,1493,1692,1618,1620,1602,1789,1554,1500,1521,2062,1013,1433,1443,1452,671,1351,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/323.bmp
821,1042,1359,890,1296,1143,646,1267,1469,1384,1417,1703,1424,1871,1374,1914,1400,1880,822,1708,1499,1564,1506,1552,1621,1485,1606,1666,1586,1372,1496,1912,1044,1388,1451,1323,719,1329,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/324.bmp
722,955,1331,839,1213,1136,519,1159,1405,1452,1351,1794,1326,1971,1265,2027,1299,1997,697,1700,1423,1626,1449,1640,1572,1538,1541,1754,1493,1414,1406,2034,921,1364,1391,1355,603,1270,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/325.bmp
813,1031,1400,962,1284,1245,615,1207,1405,1537,1414,1850,1440,1999,1384,2068,1426,2042,798,1770,1472,1720,1456,1702,1577,1628,1581,1802,1505,1516,1524,2079,981,1434,1411,1464,667,1318,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/326.bmp
866,1038,1462,1015,1327,1285,646,1208,1413,1590,1435,1915,1452,2062,1382,2122,1435,2098,765,1768,1476,1754,1468,1763,1608,1689,1595,1843,1534,1554,1528,2105,1001,1454,1432,1484,697,1335,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/327.bmp
760,987,1382,929,1246,1193,538,1201,1386,1553,1271,1860,1225,2045,1165,2102,1224,2092,662,1725,1374,1735,1401,1749,1539,1648,1482,1854,1489,1521,1312,2105,919,1414,1384,1435,624,1307,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/328.bmp
840,1070,1403,1041,1271,1289,609,1201,1319,1552,1265,1849,1242,1990,1191,2048,1220,2027,701,1693,1341,1724,1353,1736,1490,1674,1444,1862,1452,1556,1310,2057,940,1428,1349,1478,671,1323,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/329.bmp
722,1072,1304,999,1177,1280,539,1224,1326,1585,1278,1906,1254,2039,1197,2106,1233,2080,680,1750,1349,1745,1375,1753,1495,1667,1465,1875,1412,1547,1351,2109,892,1458,1332,1481,612,1350,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/330.bmp
804,1133,1415,1029,1301,1282,617,1257,1424,1607,1309,1885,1259,2035,1186,2088,1226,2074,698,1745,1404,1752,1463,1776,1583,1725,1499,1904,1529,1561,1337,2088,981,1490,1424,1492,680,1386,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/331.bmp
876,956,1527,846,1376,1117,637,1188,1541,1450,1508,1789,1517,2000,1463,2047,1483,2011,813,1777,1584,1630,1599,1638,1730,1571,1713,1740,1660,1421,1614,2058,1082,1365,1543,1340,740,1293,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/332.bmp
746,1004,1343,884,1220,1171,548,1205,1381,1480,1350,1802,1314,1978,1258,2048,1314,2030,702,1745,1405,1665,1432,1677,1546,1552,1535,1778,1497,1450,1392,2057,926,1429,1366,1409,620,1324,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/333.bmp
824,1045,1448,931,1330,1206,613,1244,1498,1547,1424,1861,1400,2040,1343,2096,1402,2070,761,1837,1496,1703,1565,1724,1671,1639,1623,1825,1611,1491,1489,2077,1029,1459,1489,1435,704,1390,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/334.bmp
711,969,1282,859,1182,1132,545,1178,1349,1432,1297,1735,1288,1866,1249,1935,1267,1886,690,1629,1357,1591,1378,1584,1508,1503,1470,1684,1431,1388,1363,1954,908,1359,1331,1327,618,1263,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/335.bmp
840,1075,1377,1023,1265,1275,631,1253,1348,1559,1377,1877,1386,1978,1356,2039,1384,2026,794,1733,1396,1733,1399,1729,1517,1662,1512,1797,1457,1555,1464,2061,972,1458,1376,1503,698,1328,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/336.bmp
804,1014,1348,991,1233,1241,599,1200,1322,1511,1289,1781,1277,1906,1211,1965,1252,1931,708,1659,1330,1666,1350,1666,1467,1578,1450,1763,1424,1485,1356,1971,941,1402,1338,1438,657,1295,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/337.bmp
872,981,1492,960,1357,1227,646,1192,1451,1551,1298,1865,1259,2030,1178,2094,1211,2075,666,1747,1433,1743,1499,1761,1617,1682,1517,1886,1575,1523,1343,2095,1016,1413,1471,1457,695,1325,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/338.bmp
951,1052,1575,953,1439,1217,675,1189,1628,1572,1643,1865,1665,2059,1592,2148,1617,2089,870,1862,1678,1715,1703,1737,1820,1680,1830,1824,1749,1527,1746,2121,1115,1485,1636,1463,765,1386,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/339.bmp
842,1043,1432,949,1326,1203,634,1228,1482,1541,1390,1837,1348,1995,1288,2032,1333,2031,747,1719,1490,1706,1516,1705,1645,1632,1594,1838,1579,1501,1443,2060,1009,1444,1477,1440,681,1345,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/340.bmp
794,1089,1358,983,1256,1255,607,1248,1388,1542,1349,1834,1348,1981,1288,2022,1318,2011,748,1726,1413,1695,1443,1690,1557,1621,1525,1814,1477,1503,1413,2036,973,1434,1383,1445,666,1352,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/341.bmp
732,953,1319,906,1182,1192,526,1189,1317,1507,1325,1870,1322,2019,1265,2087,1316,2047,657,1759,1371,1708,1380,1701,1499,1588,1498,1801,1444,1472,1398,2088,887,1400,1334,1421,602,1280,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/342.bmp
797,1057,1345,1000,1238,1250,629,1236,1295,1502,1255,1813,1230,1903,1190,1943,1226,1929,729,1652,1305,1653,1322,1674,1453,1594,1409,1754,1395,1487,1325,1967,951,1406,1320,1433,701,1303,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/343.bmp
827,1058,1397,945,1303,1200,626,1223,1412,1480,1353,1783,1318,1941,1252,1980,1303,1969,768,1664,1426,1635,1451,1642,1594,1568,1513,1762,1526,1433,1395,1969,1003,1402,1446,1390,725,1293,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/344.bmp
825,1053,1372,1072,1241,1298,595,1209,1287,1573,1238,1866,1226,2027,1151,2060,1185,2029,683,1717,1308,1752,1321,1744,1440,1681,1411,1868,1395,1581,1293,2077,926,1441,1318,1498,666,1322,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/345.bmp
810,1019,1408,972,1296,1203,609,1217,1418,1522,1427,1856,1413,2002,1368,2068,1407,2042,754,1790,1449,1694,1493,1705,1587,1605,1592,1797,1518,1500,1489,2088,1005,1427,1435,1424,692,1331,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/346.bmp
779,1029,1337,983,1220,1239,612,1212,1326,1525,1324,1823,1315,1937,1282,1998,1325,1984,729,1711,1361,1678,1393,1696,1500,1604,1488,1765,1445,1507,1391,2004,931,1427,1344,1454,651,1319,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/347.bmp
877,1001,1465,895,1337,1184,671,1234,1484,1490,1442,1832,1445,1993,1391,2066,1428,2031,824,1810,1526,1684,1541,1674,1654,1611,1636,1793,1616,1468,1549,2043,1056,1414,1480,1400,737,1327,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/348.bmp
801,1054,1388,906,1296,1171,600,1230,1509,1482,1443,1770,1437,1940,1357,1988,1403,1982,751,1755,1531,1629,1578,1657,1671,1569,1634,1781,1597,1415,1502,1990,1011,1415,1494,1374,668,1368,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/349.bmp
828,1025,1383,976,1285,1226,629,1202,1414,1518,1325,1822,1305,1987,1244,2026,1273,2000,748,1700,1419,1703,1440,1696,1566,1625,1510,1819,1507,1495,1374,2028,986,1412,1395,1435,694,1313,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/350.bmp
802,1070,1345,996,1245,1254,613,1250,1331,1512,1291,1801,1257,1930,1201,1969,1254,1952,739,1685,1362,1677,1378,1682,1512,1591,1450,1793,1440,1486,1338,1984,961,1414,1351,1441,677,1333,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/351.bmp
802,1081,1329,999,1227,1241,602,1283,1360,1458,1326,1758,1308,1866,1265,1909,1295,1887,773,1671,1392,1624,1399,1605,1528,1535,1485,1718,1455,1449,1389,1930,978,1397,1365,1388,689,1348,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/352.bmp
803,1064,1346,927,1279,1186,636,1242,1429,1480,1373,1775,1350,1934,1299,1974,1340,1949,760,1704,1444,1648,1495,1638,1585,1552,1534,1757,1522,1435,1412,1951,994,1411,1421,1385,695,1347,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/353.bmp
832,1025,1412,921,1296,1228,631,1223,1432,1507,1440,1822,1469,1971,1417,2009,1459,1991,826,1726,1505,1680,1481,1670,1603,1585,1620,1757,1531,1462,1555,2023,1009,1404,1438,1409,703,1316,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/354.bmp
866,1041,1473,1025,1334,1302,618,1232,1421,1605,1384,1939,1380,2095,1316,2135,1369,2129,762,1782,1452,1779,1452,1812,1596,1714,1561,1888,1559,1587,1466,2139,994,1487,1459,1539,718,1330,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/355.bmp
772,1053,1333,1000,1213,1266,588,1245,1369,1532,1330,1834,1325,1946,1281,1996,1317,1962,721,1705,1385,1682,1395,1682,1525,1616,1498,1782,1452,1483,1407,2015,934,1432,1347,1461,631,1350,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/356.bmp
835,1072,1443,994,1316,1254,637,1257,1471,1559,1418,1872,1406,2021,1352,2097,1416,2054,791,1818,1481,1726,1519,1735,1631,1679,1599,1837,1570,1540,1492,2093,1028,1471,1467,1475,696,1388,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/357.bmp
886,1009,1491,967,1323,1184,650,1127,1427,1545,1396,1853,1352,1973,1305,2055,1373,2044,739,1721,1445,1684,1483,1699,1616,1612,1561,1806,1557,1508,1416,2045,1006,1427,1455,1458,695,1277,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/358.bmp
756,1024,1283,927,1209,1167,611,1216,1326,1426,1323,1736,1297,1836,1277,1882,1288,1840,768,1624,1352,1544,1373,1562,1488,1461,1465,1659,1420,1372,1373,1885,941,1349,1330,1353,671,1277,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/359.bmp
825,1073,1384,919,1297,1189,624,1227,1475,1462,1371,1755,1337,1903,1292,1955,1332,1933,735,1673,1469,1622,1504,1642,1627,1561,1566,1765,1567,1431,1437,1946,1013,1421,1466,1383,693,1361,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/360.bmp
753,978,1367,972,1195,1219,517,1182,1294,1578,1274,1917,1257,2068,1190,2116,1241,2111,639,1738,1334,1763,1339,1766,1488,1648,1459,1858,1430,1551,1328,2160,869,1427,1311,1477,592,1257,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/361.bmp
1044,1001,1584,929,1490,1158,760,1184,1588,1466,1574,1757,1569,1904,1508,1953,1542,1944,893,1683,1601,1628,1618,1631,1749,1530,1721,1721,1705,1441,1649,1949,1171,1380,1624,1370,858,1272,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/362.bmp
822,1007,1433,985,1300,1246,605,1183,1413,1544,1394,1864,1373,2003,1328,2074,1368,2038,719,1748,1446,1708,1453,1724,1593,1643,1562,1841,1515,1530,1473,2079,970,1422,1409,1453,653,1310,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/363.bmp
795,1077,1380,1044,1256,1302,576,1248,1334,1640,1245,1954,1221,2092,1146,2153,1188,2140,670,1772,1341,1811,1377,1822,1491,1731,1424,1949,1454,1604,1294,2173,929,1490,1347,1546,658,1359,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/364.bmp
856,1069,1470,1067,1309,1326,631,1262,1410,1674,1411,1986,1431,2163,1355,2226,1409,2186,736,1876,1454,1830,1450,1845,1600,1768,1591,1953,1522,1631,1518,2217,989,1511,1415,1559,677,1392,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/365.bmp
839,1032,1429,908,1337,1182,638,1219,1502,1473,1435,1769,1444,1945,1358,1997,1405,1971,781,1726,1514,1627,1564,1645,1669,1582,1641,1767,1594,1425,1533,1987,1046,1409,1501,1385,695,1352,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/366.bmp
755,955,1337,854,1231,1124,576,1162,1393,1434,1378,1757,1387,1926,1348,2006,1372,1968,730,1725,1412,1613,1441,1616,1554,1510,1555,1717,1498,1390,1473,2023,948,1368,1369,1354,619,1283,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/367.bmp
775,1032,1358,1008,1247,1255,573,1221,1358,1599,1245,1919,1203,2093,1137,2130,1173,2109,660,1779,1350,1794,1391,1796,1512,1726,1448,1924,1461,1581,1289,2129,930,1464,1367,1502,633,1351,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/368.bmp
721,981,1297,939,1165,1191,524,1160,1275,1517,1198,1831,1154,1948,1099,2003,1136,1986,603,1618,1260,1697,1300,1693,1409,1594,1366,1809,1372,1507,1222,2038,862,1370,1290,1422,608,1241,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/369.bmp
821,1043,1445,1030,1297,1291,609,1232,1395,1599,1262,1930,1216,2088,1144,2135,1191,2117,646,1782,1369,1800,1419,1820,1556,1760,1482,1951,1509,1604,1303,2158,950,1471,1397,1521,652,1359,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/370.bmp
771,995,1353,886,1226,1162,589,1189,1396,1482,1328,1766,1316,1903,1253,1963,1294,1943,727,1648,1399,1621,1441,1627,1558,1524,1528,1730,1494,1420,1365,1973,952,1363,1397,1381,663,1273,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/371.bmp
795,931,1421,858,1266,1136,577,1131,1396,1447,1363,1777,1355,1936,1298,2003,1326,1974,689,1671,1438,1624,1444,1617,1591,1541,1556,1743,1522,1410,1459,2022,971,1339,1393,1354,634,1252,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/372.bmp
830,1034,1435,991,1309,1239,605,1214,1426,1551,1352,1859,1313,2023,1253,2081,1287,2060,697,1730,1444,1713,1487,1729,1600,1667,1552,1861,1539,1535,1402,2088,976,1418,1444,1473,654,1334,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/373.bmp
893,1039,1484,1052,1347,1308,643,1213,1406,1604,1333,1933,1309,2080,1244,2121,1291,2110,703,1743,1444,1791,1436,1790,1575,1739,1527,1913,1537,1610,1397,2140,992,1469,1430,1534,705,1312,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/374.bmp
1082,1015,1648,1009,1519,1219,810,1160,1587,1540,1512,1866,1492,1991,1417,2048,1474,1999,869,1659,1563,1685,1585,1739,1731,1642,1698,1824,1688,1523,1559,2030,1193,1407,1621,1465,880,1262,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/375.bmp
